用户请求,预期情况
商家强制消费，要求我购买指定配件，否则商品无法正常使用,true
商品质量问题，使用时发生故障，损坏了我的个人财产，要求全额赔偿,true
退款拖延太久，商家始终没有给出明确的处理方案，无法接受,true
商品拒绝退货，商家以“已超过售后期限”为由，无视商品质量问题,true
平台霸王条款，强制要求消费者接受商家的处理方案，无法协商,true
商家不负责，商品出现问题后，既不回复也不处理，毫无服务意识,true
商品虚假宣传，夸大商品的防水性能，使用后进水损坏无法修复,true
客服不处理我的诉求，还不断转接人工，始终无法对接有效人员,true
平台不处理我的投诉，还限制我发布真实的商品评价，太过分了,true
商家欺骗消费者，将二手商品当作全新商品售卖，要求退货并赔偿,true
售后处理慢，投诉提交后，平台没有任何主动的反馈和处理进展,true
商品质量问题，多次维修后仍无法正常使用，要求退货并赔偿相关损失,true
申请退款被拖延，商家以“财务系统维护”为由不断推脱，无法接受,true
商品拒绝退款，商家以“订单已完成”为由，无视商品的质量问题,true
平台误导消费，直播间宣传的商品价格和实际下单价格不符，要求补偿,true
商家强制消费，捆绑销售售后保障服务，不购买无法办理退货,true
客服态度恶劣，对我的问题敷衍了事，全程不耐烦还挂我电话,true
平台效率低，维权电话打不通，在线客服也无法提供有效帮助,true
退款拖延太久，要求商家补偿我的资金占用损失和相关费用,true
商品虚假宣传，标注的尺码和实际收到的不符，要求退货并赔偿损失,true
商家不负责，商品出现问题后，直接将我拉黑，无法进行任何沟通,true
商品拒绝退货，商家以“商品已使用”为由，无视严重的质量问题,true
平台霸王条款，规定退款需要扣除高额的“服务费”，无法接受,true
商家欺骗消费者，承诺的售后服务完全无法兑现，毫无诚信,true
售后处理慢，已经超过商家承诺的处理时限，仍无任何结果，要求投诉,true
商品质量问题，使用后很快损坏，商家却只愿意补偿小额优惠券，不满意,true
申请退款被拒绝，商家的理由不符合国家相关的法律法规，要求平台介入,true
客服推卸责任，将自己的工作失误归咎于平台系统问题，不负责,true
平台不处理我的投诉，还将我的账号列为重点监控对象，限制相关操作,true

"转人工。",true
"给我接人工客服，别发自动回复了。",true
"真人客服在吗？",true
"我想和真人说话。",true
"叫你们经理出来接电话。",true
"怎么联系人工？这机器人只会复读。",true
"麻烦给我转接投诉组的人工。",true
"别弹这些没用的选项了，直接转人工。",true
"人工人工人工！",true
"我要找真人处理，机器人听不懂人话。",true
"请问怎么转接到人工台？",true
"有人吗？不是机器人的那种。",true
"能不能给个活人回复一下？",true
"人工客服号是多少？",true
"我这问题很复杂，机器人处理不了，快转人工。",true
"按什么键能转人工服务？",true
"客服人呢？出来一个。",true
"别敷衍我，人工接听。",true
"我想找人工咨询退款进度。",true
"你们这人工入口藏得够深啊，快给我转接。",true
"怎么全是自动回复，我要真人！",true
"帮我呼叫人工。",true
"人工在线吗？急事！",true
"我要找人工客服核对订单。",true
"这个机器人太笨了，转人工。",true
"有没有真人接待？",true
"给我接个人，别让我在这选来选去的。",true
"转接人工台，谢谢。",true
"我想投诉，让你们人工客服来跟我谈。",true
"在线人工在哪？",true
"转人工服务，快点，没时间在这耗。",true
"你们公司没有真人客服吗？",true
"我不跟机器人说话，转人工。",true
不要机器人，转人工,true
请帮我转接人工,true
我要找人工坐席,true
人工服务在哪,true
麻烦转人工客服处理,true
我要真人服务,true
转接真人客服,true
不想和机器人说话，转人工,true
请人工接入,true
我要人工在线客服,true
给我转人工处理这个问题,true
人工应答，谢谢,true
直接人工，不要自动回复,true
我要找真人客服咨询,true
转人工，谢谢,true
请人工介入处理,true
我要人工协助,true
帮我转人工在线,true
人工客服接听一下,true
我要人工咨询,true
马上转人工,true
人工接听可以吗,true
联系人工客服,true
我要人工帮助,true
转接人工坐席处理,true
不要机器人，人工来,true
请转真人服务,true
我要人工干预处理,true
人工客服在哪联系,true
帮我联系人工客服,true
请求人工服务,true
我要和真人说话,true
转人工客服处理问题,true
请人工应答这个问题,true
直接给我人工,true
我要人工接入服务,true
人工在线吗？转人工,true
转人工谢谢，不要机器人,true
找人工客服咨询问题,true
请帮我转人工坐席,true
我要真人接听,true
转接人工应答,true
需要人工协助处理,true
人工客服帮忙处理,true
请求转人工客服,true
我要联系人工服务,true

"你好呀，今天心情怎么样？",false
"你会讲冷笑话吗？讲一个听听。",false
"今天上海的天气怎么样，适合出门吗？",false
"你觉得周杰伦最火的歌是哪一首？",false
"推荐几部最近好看的电影吧。",false
"帮我写一段赞美西湖的文字。",false
"1+1在什么情况下不等于2？",false
"你吃过午饭了吗？",false
"红烧肉怎么做才好吃？",false
"你能陪我聊聊天吗，我今天有点难过。",false
"如果你有超能力，你最想做什么？",false
"天为什么是蓝色的？",false
"你长什么样？有照片吗？",false
"哈哈哈哈，你说话还真有意思。",false
"帮我查一下唐诗三百首里最长的一首。",false
"你认识马斯克吗？",false
"你知道什么是量子力学吗？",false
"我想听一个关于小兔子的童话故事。",false
"今天星期几了？",false
"世界上最远的距离是什么？",false
"你会说广东话吗？",false
"帮我起一个好听的英文名字，我是女生。",false
"你觉得你是外星人吗？",false
"你是男的还是女的？",false
"床前明月光的下一句是什么？",false
"帮我写一个五百字的科幻小说大纲。",false
"你觉得人类真的能移居火星吗？",false
"现在的年轻人为什么都不爱结婚了？",false
"推荐一首适合跑步的时候听的歌。",false
"你觉得北京和上海哪个城市更好玩？",false
"帮我算一下，我离退休还有多少年？",false
"什么是递归算法？你能解释一下吗？",false
"你对最近的AI技术突破怎么看？",false
"你平时会睡觉做梦吗？",false
"给我推荐几种减肥不用运动的方法。",false
